Actual,date,FIPS,county,state
1882,2020-12-29,45029.0,Colleton,South Carolina
1900,2020-12-30,45029.0,Colleton,South Carolina
3021,2020-12-01,45031.0,Darlington,South Carolina
3039,2020-12-02,45031.0,Darlington,South Carolina
3093,2020-12-03,45031.0,Darlington,South Carolina
3135,2020-12-04,45031.0,Darlington,South Carolina
3214,2020-12-05,45031.0,Darlington,South Carolina
3242,2020-12-06,45031.0,Darlington,South Carolina
3288,2020-12-07,45031.0,Darlington,South Carolina
3332,2020-12-08,45031.0,Darlington,South Carolina
3407,2020-12-09,45031.0,Darlington,South Carolina
3440,2020-12-10,45031.0,Darlington,South Carolina
3481,2020-12-11,45031.0,Darlington,South Carolina
3535,2020-12-12,45031.0,Darlington,South Carolina
3603,2020-12-13,45031.0,Darlington,South Carolina
3637,2020-12-14,45031.0,Darlington,South Carolina
3689,2020-12-15,45031.0,Darlington,South Carolina
3734,2020-12-16,45031.0,Darlington,South Carolina
3785,2020-12-17,45031.0,Darlington,South Carolina
3887,2020-12-18,45031.0,Darlington,South Carolina
3954,2020-12-19,45031.0,Darlington,South Carolina
4016,2020-12-20,45031.0,Darlington,South Carolina
4065,2020-12-21,45031.0,Darlington,South Carolina
4128,2020-12-22,45031.0,Darlington,South Carolina
4179,2020-12-23,45031.0,Darlington,South Carolina
4214,2020-12-24,45031.0,Darlington,South Carolina
4214,2020-12-25,45031.0,Darlington,South Carolina
4260,2020-12-26,45031.0,Darlington,South Carolina
4381,2020-12-27,45031.0,Darlington,South Carolina
4419,2020-12-28,45031.0,Darlington,South Carolina
4461,2020-12-29,45031.0,Darlington,South Carolina
4495,2020-12-30,45031.0,Darlington,South Carolina
1553,2020-12-01,45033.0,Dillon,South Carolina
1566,2020-12-02,45033.0,Dillon,South Carolina
1574,2020-12-03,45033.0,Dillon,South Carolina
1584,2020-12-04,45033.0,Dillon,South Carolina
1616,2020-12-05,45033.0,Dillon,South Carolina
1632,2020-12-06,45033.0,Dillon,South Carolina
1674,2020-12-07,45033.0,Dillon,South Carolina
1687,2020-12-08,45033.0,Dillon,South Carolina
1699,2020-12-09,45033.0,Dillon,South Carolina
1730,2020-12-10,45033.0,Dillon,South Carolina
1773,2020-12-11,45033.0,Dillon,South Carolina
1823,2020-12-12,45033.0,Dillon,South Carolina
1856,2020-12-13,45033.0,Dillon,South Carolina
1878,2020-12-14,45033.0,Dillon,South Carolina
1901,2020-12-15,45033.0,Dillon,South Carolina
1924,2020-12-16,45033.0,Dillon,South Carolina
1950,2020-12-17,45033.0,Dillon,South Carolina
1996,2020-12-18,45033.0,Dillon,South Carolina
2040,2020-12-19,45033.0,Dillon,South Carolina
2067,2020-12-20,45033.0,Dillon,South Carolina
2118,2020-12-21,45033.0,Dillon,South Carolina
2133,2020-12-22,45033.0,Dillon,South Carolina
2146,2020-12-23,45033.0,Dillon,South Carolina
2194,2020-12-24,45033.0,Dillon,South Carolina
2194,2020-12-25,45033.0,Dillon,South Carolina
2223,2020-12-26,45033.0,Dillon,South Carolina
2290,2020-12-27,45033.0,Dillon,South Carolina
2305,2020-12-28,45033.0,Dillon,South Carolina
2314,2020-12-29,45033.0,Dillon,South Carolina
2329,2020-12-30,45033.0,Dillon,South Carolina
5910,2020-12-01,45035.0,Dorchester,South Carolina
5946,2020-12-02,45035.0,Dorchester,South Carolina
6007,2020-12-03,45035.0,Dorchester,South Carolina
6094,2020-12-04,45035.0,Dorchester,South Carolina
6199,2020-12-05,45035.0,Dorchester,South Carolina
6269,2020-12-06,45035.0,Dorchester,South Carolina
6344,2020-12-07,45035.0,Dorchester,South Carolina
6402,2020-12-08,45035.0,Dorchester,South Carolina
6437,2020-12-09,45035.0,Dorchester,South Carolina
6515,2020-12-10,45035.0,Dorchester,South Carolina
6586,2020-12-11,45035.0,Dorchester,South Carolina
6700,2020-12-12,45035.0,Dorchester,South Carolina
6775,2020-12-13,45035.0,Dorchester,South Carolina
6833,2020-12-14,45035.0,Dorchester,South Carolina
6891,2020-12-15,45035.0,Dorchester,South Carolina
6946,2020-12-16,45035.0,Dorchester,South Carolina
7054,2020-12-17,45035.0,Dorchester,South Carolina
7163,2020-12-18,45035.0,Dorchester,South Carolina
7269,2020-12-19,45035.0,Dorchester,South Carolina
7339,2020-12-20,45035.0,Dorchester,South Carolina
7395,2020-12-21,45035.0,Dorchester,South Carolina
7429,2020-12-22,45035.0,Dorchester,South Carolina
7495,2020-12-23,45035.0,Dorchester,South Carolina
7581,2020-12-24,45035.0,Dorchester,South Carolina
7581,2020-12-25,45035.0,Dorchester,South Carolina
7761,2020-12-26,45035.0,Dorchester,South Carolina
7958,2020-12-27,45035.0,Dorchester,South Carolina
8027,2020-12-28,45035.0,Dorchester,South Carolina
8121,2020-12-29,45035.0,Dorchester,South Carolina
8181,2020-12-30,45035.0,Dorchester,South Carolina
1181,2020-12-01,45037.0,Edgefield,South Carolina
1190,2020-12-02,45037.0,Edgefield,South Carolina
1197,2020-12-03,45037.0,Edgefield,South Carolina
1216,2020-12-04,45037.0,Edgefield,South Carolina
1233,2020-12-05,45037.0,Edgefield,South Carolina
1257,2020-12-06,45037.0,Edgefield,South Carolina
1259,2020-12-07,45037.0,Edgefield,South Carolina
1267,2020-12-08,45037.0,Edgefield,South Carolina
1278,2020-12-09,45037.0,Edgefield,South Carolina
1286,2020-12-10,45037.0,Edgefield,South Carolina
1302,2020-12-11,45037.0,Edgefield,South Carolina
1312,2020-12-12,45037.0,Edgefield,South Carolina
1337,2020-12-13,45037.0,Edgefield,South Carolina
1349,2020-12-14,45037.0,Edgefield,South Carolina
1367,2020-12-15,45037.0,Edgefield,South Carolina
1392,2020-12-16,45037.0,Edgefield,South Carolina
1400,2020-12-17,45037.0,Edgefield,South Carolina
1417,2020-12-18,45037.0,Edgefield,South Carolina
1432,2020-12-19,45037.0,Edgefield,South Carolina
1453,2020-12-20,45037.0,Edgefield,South Carolina
1460,2020-12-21,45037.0,Edgefield,South Carolina
1468,2020-12-22,45037.0,Edgefield,South Carolina
1484,2020-12-23,45037.0,Edgefield,South Carolina
1487,2020-12-24,45037.0,Edgefield,South Carolina
1487,2020-12-25,45037.0,Edgefield,South Carolina
1500,2020-12-26,45037.0,Edgefield,South Carolina
1516,2020-12-27,45037.0,Edgefield,South Carolina
1520,2020-12-28,45037.0,Edgefield,South Carolina
1530,2020-12-29,45037.0,Edgefield,South Carolina
1534,2020-12-30,45037.0,Edgefield,South Carolina
1051,2020-12-01,45039.0,Fairfield,South Carolina
1060,2020-12-02,45039.0,Fairfield,South Carolina
1064,2020-12-03,45039.0,Fairfield,South Carolina
1071,2020-12-04,45039.0,Fairfield,South Carolina
1078,2020-12-05,45039.0,Fairfield,South Carolina
1090,2020-12-06,45039.0,Fairfield,South Carolina
1096,2020-12-07,45039.0,Fairfield,South Carolina
1113,2020-12-08,45039.0,Fairfield,South Carolina
1123,2020-12-09,45039.0,Fairfield,South Carolina
1128,2020-12-10,45039.0,Fairfield,South Carolina
1140,2020-12-11,45039.0,Fairfield,South Carolina
1156,2020-12-12,45039.0,Fairfield,South Carolina
1163,2020-12-13,45039.0,Fairfield,South Carolina
1166,2020-12-14,45039.0,Fairfield,South Carolina
1182,2020-12-15,45039.0,Fairfield,South Carolina
1204,2020-12-16,45039.0,Fairfield,South Carolina
1214,2020-12-17,45039.0,Fairfield,South Carolina
1232,2020-12-18,45039.0,Fairfield,South Carolina
1246,2020-12-19,45039.0,Fairfield,South Carolina
1255,2020-12-20,45039.0,Fairfield,South Carolina
1261,2020-12-21,45039.0,Fairfield,South Carolina
1269,2020-12-22,45039.0,Fairfield,South Carolina
1289,2020-12-23,45039.0,Fairfield,South Carolina
1299,2020-12-24,45039.0,Fairfield,South Carolina
1299,2020-12-25,45039.0,Fairfield,South Carolina
1309,2020-12-26,45039.0,Fairfield,South Carolina
1333,2020-12-27,45039.0,Fairfield,South Carolina
1339,2020-12-28,45039.0,Fairfield,South Carolina
1340,2020-12-29,45039.0,Fairfield,South Carolina
1355,2020-12-30,45039.0,Fairfield,South Carolina
6783,2020-12-01,45041.0,Florence,South Carolina
6820,2020-12-02,45041.0,Florence,South Carolina
6902,2020-12-03,45041.0,Florence,South Carolina
6976,2020-12-04,45041.0,Florence,South Carolina
7082,2020-12-05,45041.0,Florence,South Carolina
7182,2020-12-06,45041.0,Florence,South Carolina
7294,2020-12-07,45041.0,Florence,South Carolina
7419,2020-12-08,45041.0,Florence,South Carolina
7511,2020-12-09,45041.0,Florence,South Carolina
7598,2020-12-10,45041.0,Florence,South Carolina
7736,2020-12-11,45041.0,Florence,South Carolina
7870,2020-12-12,45041.0,Florence,South Carolina
8002,2020-12-13,45041.0,Florence,South Carolina
8138,2020-12-14,45041.0,Florence,South Carolina
8264,2020-12-15,45041.0,Florence,South Carolina
8366,2020-12-16,45041.0,Florence,South Carolina
8459,2020-12-17,45041.0,Florence,South Carolina
8646,2020-12-18,45041.0,Florence,South Carolina
8775,2020-12-19,45041.0,Florence,South Carolina
8863,2020-12-20,45041.0,Florence,South Carolina
9019,2020-12-21,45041.0,Florence,South Carolina
9149,2020-12-22,45041.0,Florence,South Carolina
9373,2020-12-23,45041.0,Florence,South Carolina
9505,2020-12-24,45041.0,Florence,South Carolina
9505,2020-12-25,45041.0,Florence,South Carolina
9624,2020-12-26,45041.0,Florence,South Carolina
10038,2020-12-27,45041.0,Florence,South Carolina
10119,2020-12-28,45041.0,Florence,South Carolina
10219,2020-12-29,45041.0,Florence,South Carolina
10361,2020-12-30,45041.0,Florence,South Carolina
2776,2020-12-01,45043.0,Georgetown,South Carolina
2795,2020-12-02,45043.0,Georgetown,South Carolina
2808,2020-12-03,45043.0,Georgetown,South Carolina
2839,2020-12-04,45043.0,Georgetown,South Carolina
2879,2020-12-05,45043.0,Georgetown,South Carolina
2899,2020-12-06,45043.0,Georgetown,South Carolina
2917,2020-12-07,45043.0,Georgetown,South Carolina
2938,2020-12-08,45043.0,Georgetown,South Carolina
2970,2020-12-09,45043.0,Georgetown,South Carolina
2987,2020-12-10,45043.0,Georgetown,South Carolina
3063,2020-12-11,45043.0,Georgetown,South Carolina
3102,2020-12-12,45043.0,Georgetown,South Carolina
3142,2020-12-13,45043.0,Georgetown,South Carolina
3158,2020-12-14,45043.0,Georgetown,South Carolina
3174,2020-12-15,45043.0,Georgetown,South Carolina
3210,2020-12-16,45043.0,Georgetown,South Carolina
3273,2020-12-17,45043.0,Georgetown,South Carolina
3392,2020-12-18,45043.0,Georgetown,South Carolina
3425,2020-12-19,45043.0,Georgetown,South Carolina
3451,2020-12-20,45043.0,Georgetown,South Carolina
3479,2020-12-21,45043.0,Georgetown,South Carolina
3514,2020-12-22,45043.0,Georgetown,South Carolina
3589,2020-12-23,45043.0,Georgetown,South Carolina
3641,2020-12-24,45043.0,Georgetown,South Carolina
3641,2020-12-25,45043.0,Georgetown,South Carolina
3703,2020-12-26,45043.0,Georgetown,South Carolina
3752,2020-12-27,45043.0,Georgetown,South Carolina
3780,2020-12-28,45043.0,Georgetown,South Carolina
3828,2020-12-29,45043.0,Georgetown,South Carolina
3888,2020-12-30,45043.0,Georgetown,South Carolina
24219,2020-12-01,45045.0,Greenville,South Carolina
24523,2020-12-02,45045.0,Greenville,South Carolina
24728,2020-12-03,45045.0,Greenville,South Carolina
25160,2020-12-04,45045.0,Greenville,South Carolina
25617,2020-12-05,45045.0,Greenville,South Carolina
25990,2020-12-06,45045.0,Greenville,South Carolina
26358,2020-12-07,45045.0,Greenville,South Carolina
26730,2020-12-08,45045.0,Greenville,South Carolina
27081,2020-12-09,45045.0,Greenville,South Carolina
27396,2020-12-10,45045.0,Greenville,South Carolina
27935,2020-12-11,45045.0,Greenville,South Carolina
28453,2020-12-12,45045.0,Greenville,South Carolina
28956,2020-12-13,45045.0,Greenville,South Carolina
29370,2020-12-14,45045.0,Greenville,South Carolina
29816,2020-12-15,45045.0,Greenville,South Carolina
30156,2020-12-16,45045.0,Greenville,South Carolina
30474,2020-12-17,45045.0,Greenville,South Carolina
31117,2020-12-18,45045.0,Greenville,South Carolina
31676,2020-12-19,45045.0,Greenville,South Carolina
32207,2020-12-20,45045.0,Greenville,South Carolina
32546,2020-12-21,45045.0,Greenville,South Carolina
32846,2020-12-22,45045.0,Greenville,South Carolina
33600,2020-12-23,45045.0,Greenville,South Carolina
33935,2020-12-24,45045.0,Greenville,South Carolina
33935,2020-12-25,45045.0,Greenville,South Carolina
34541,2020-12-26,45045.0,Greenville,South Carolina
35719,2020-12-27,45045.0,Greenville,South Carolina
35987,2020-12-28,45045.0,Greenville,South Carolina
36390,2020-12-29,45045.0,Greenville,South Carolina
36838,2020-12-30,45045.0,Greenville,South Carolina
3094,2020-12-01,45047.0,Greenwood,South Carolina
3116,2020-12-02,45047.0,Greenwood,South Carolina
3150,2020-12-03,45047.0,Greenwood,South Carolina
3208,2020-12-04,45047.0,Greenwood,South Carolina
3245,2020-12-05,45047.0,Greenwood,South Carolina
3278,2020-12-06,45047.0,Greenwood,South Carolina
3314,2020-12-07,45047.0,Greenwood,South Carolina
3324,2020-12-08,45047.0,Greenwood,South Carolina
3364,2020-12-09,45047.0,Greenwood,South Carolina
3387,2020-12-10,45047.0,Greenwood,South Carolina
3454,2020-12-11,45047.0,Greenwood,South Carolina
3492,2020-12-12,45047.0,Greenwood,South Carolina
3503,2020-12-13,45047.0,Greenwood,South Carolina
3550,2020-12-14,45047.0,Greenwood,South Carolina
3589,2020-12-15,45047.0,Greenwood,South Carolina
3610,2020-12-16,45047.0,Greenwood,South Carolina
3655,2020-12-17,45047.0,Greenwood,South Carolina
3715,2020-12-18,45047.0,Greenwood,South Carolina
3780,2020-12-19,45047.0,Greenwood,South Carolina
3820,2020-12-20,45047.0,Greenwood,South Carolina
3848,2020-12-21,45047.0,Greenwood,South Carolina
3861,2020-12-22,45047.0,Greenwood,South Carolina
3901,2020-12-23,45047.0,Greenwood,South Carolina
3966,2020-12-24,45047.0,Greenwood,South Carolina
3966,2020-12-25,45047.0,Greenwood,South Carolina
4023,2020-12-26,45047.0,Greenwood,South Carolina
4100,2020-12-27,45047.0,Greenwood,South Carolina
4118,2020-12-28,45047.0,Greenwood,South Carolina
4186,2020-12-29,45047.0,Greenwood,South Carolina
4205,2020-12-30,45047.0,Greenwood,South Carolina
14963,2020-12-01,45051.0,Horry,South Carolina
15136,2020-12-02,45051.0,Horry,South Carolina
15319,2020-12-03,45051.0,Horry,South Carolina
15464,2020-12-04,45051.0,Horry,South Carolina
15647,2020-12-05,45051.0,Horry,South Carolina
15790,2020-12-06,45051.0,Horry,South Carolina
15990,2020-12-07,45051.0,Horry,South Carolina
16116,2020-12-08,45051.0,Horry,South Carolina
16277,2020-12-09,45051.0,Horry,South Carolina
16416,2020-12-10,45051.0,Horry,South Carolina
16559,2020-12-11,45051.0,Horry,South Carolina
16738,2020-12-12,45051.0,Horry,South Carolina
16925,2020-12-13,45051.0,Horry,South Carolina
17034,2020-12-14,45051.0,Horry,South Carolina
17186,2020-12-15,45051.0,Horry,South Carolina
17341,2020-12-16,45051.0,Horry,South Carolina
17485,2020-12-17,45051.0,Horry,South Carolina
17682,2020-12-18,45051.0,Horry,South Carolina
17902,2020-12-19,45051.0,Horry,South Carolina
18022,2020-12-20,45051.0,Horry,South Carolina
18156,2020-12-21,45051.0,Horry,South Carolina
18312,2020-12-22,45051.0,Horry,South Carolina
18568,2020-12-23,45051.0,Horry,South Carolina
18760,2020-12-24,45051.0,Horry,South Carolina
18760,2020-12-25,45051.0,Horry,South Carolina
19022,2020-12-26,45051.0,Horry,South Carolina
19454,2020-12-27,45051.0,Horry,South Carolina
19683,2020-12-28,45051.0,Horry,South Carolina
19852,2020-12-29,45051.0,Horry,South Carolina
20062,2020-12-30,45051.0,Horry,South Carolina
1074,2020-12-01,45053.0,Jasper,South Carolina
1077,2020-12-02,45053.0,Jasper,South Carolina
1081,2020-12-03,45053.0,Jasper,South Carolina
1092,2020-12-04,45053.0,Jasper,South Carolina
1096,2020-12-05,45053.0,Jasper,South Carolina
1098,2020-12-06,45053.0,Jasper,South Carolina
1108,2020-12-07,45053.0,Jasper,South Carolina
1118,2020-12-08,45053.0,Jasper,South Carolina
1120,2020-12-09,45053.0,Jasper,South Carolina
1124,2020-12-10,45053.0,Jasper,South Carolina
1145,2020-12-11,45053.0,Jasper,South Carolina
1152,2020-12-12,45053.0,Jasper,South Carolina
1159,2020-12-13,45053.0,Jasper,South Carolina
1169,2020-12-14,45053.0,Jasper,South Carolina
1188,2020-12-15,45053.0,Jasper,South Carolina
1187,2020-12-16,45053.0,Jasper,South Carolina
1194,2020-12-17,45053.0,Jasper,South Carolina
1205,2020-12-18,45053.0,Jasper,South Carolina
1211,2020-12-19,45053.0,Jasper,South Carolina
1217,2020-12-20,45053.0,Jasper,South Carolina
1226,2020-12-21,45053.0,Jasper,South Carolina
1244,2020-12-22,45053.0,Jasper,South Carolina
1252,2020-12-23,45053.0,Jasper,South Carolina
1261,2020-12-24,45053.0,Jasper,South Carolina
1261,2020-12-25,45053.0,Jasper,South Carolina
1278,2020-12-26,45053.0,Jasper,South Carolina
1302,2020-12-27,45053.0,Jasper,South Carolina
1310,2020-12-28,45053.0,Jasper,South Carolina
1318,2020-12-29,45053.0,Jasper,South Carolina
1326,2020-12-30,45053.0,Jasper,South Carolina
2512,2020-12-01,45059.0,Laurens,South Carolina
2527,2020-12-02,45059.0,Laurens,South Carolina
2575,2020-12-03,45059.0,Laurens,South Carolina
2611,2020-12-04,45059.0,Laurens,South Carolina
2640,2020-12-05,45059.0,Laurens,South Carolina
2676,2020-12-06,45059.0,Laurens,South Carolina
2711,2020-12-07,45059.0,Laurens,South Carolina
2726,2020-12-08,45059.0,Laurens,South Carolina
2750,2020-12-09,45059.0,Laurens,South Carolina
2759,2020-12-10,45059.0,Laurens,South Carolina
2820,2020-12-11,45059.0,Laurens,South Carolina
2858,2020-12-12,45059.0,Laurens,South Carolina
2889,2020-12-13,45059.0,Laurens,South Carolina
2924,2020-12-14,45059.0,Laurens,South Carolina
2945,2020-12-15,45059.0,Laurens,South Carolina
2964,2020-12-16,45059.0,Laurens,South Carolina
3010,2020-12-17,45059.0,Laurens,South Carolina
3065,2020-12-18,45059.0,Laurens,South Carolina
3092,2020-12-19,45059.0,Laurens,South Carolina
3134,2020-12-20,45059.0,Laurens,South Carolina
3154,2020-12-21,45059.0,Laurens,South Carolina
3174,2020-12-22,45059.0,Laurens,South Carolina
3223,2020-12-23,45059.0,Laurens,South Carolina
3263,2020-12-24,45059.0,Laurens,South Carolina
3263,2020-12-25,45059.0,Laurens,South Carolina
3336,2020-12-26,45059.0,Laurens,South Carolina
3469,2020-12-27,45059.0,Laurens,South Carolina
3492,2020-12-28,45059.0,Laurens,South Carolina
3529,2020-12-29,45059.0,Laurens,South Carolina
3563,2020-12-30,45059.0,Laurens,South Carolina
880,2020-12-01,45061.0,Lee,South Carolina
885,2020-12-02,45061.0,Lee,South Carolina
887,2020-12-03,45061.0,Lee,South Carolina
892,2020-12-04,45061.0,Lee,South Carolina
902,2020-12-05,45061.0,Lee,South Carolina
907,2020-12-06,45061.0,Lee,South Carolina
912,2020-12-07,45061.0,Lee,South Carolina
921,2020-12-08,45061.0,Lee,South Carolina
936,2020-12-09,45061.0,Lee,South Carolina
939,2020-12-10,45061.0,Lee,South Carolina
944,2020-12-11,45061.0,Lee,South Carolina
955,2020-12-12,45061.0,Lee,South Carolina
977,2020-12-13,45061.0,Lee,South Carolina
993,2020-12-14,45061.0,Lee,South Carolina
1005,2020-12-15,45061.0,Lee,South Carolina
1016,2020-12-16,45061.0,Lee,South Carolina
1018,2020-12-17,45061.0,Lee,South Carolina
1033,2020-12-18,45061.0,Lee,South Carolina
1050,2020-12-19,45061.0,Lee,South Carolina
1065,2020-12-20,45061.0,Lee,South Carolina
1081,2020-12-21,45061.0,Lee,South Carolina
1095,2020-12-22,45061.0,Lee,South Carolina
1111,2020-12-23,45061.0,Lee,South Carolina
1125,2020-12-24,45061.0,Lee,South Carolina
1125,2020-12-25,45061.0,Lee,South Carolina
1135,2020-12-26,45061.0,Lee,South Carolina
1161,2020-12-27,45061.0,Lee,South Carolina
1162,2020-12-28,45061.0,Lee,South Carolina
1175,2020-12-29,45061.0,Lee,South Carolina
1185,2020-12-30,45061.0,Lee,South Carolina
11516,2020-12-01,45063.0,Lexington,South Carolina
11619,2020-12-02,45063.0,Lexington,South Carolina
11722,2020-12-03,45063.0,Lexington,South Carolina
11894,2020-12-04,45063.0,Lexington,South Carolina
12029,2020-12-05,45063.0,Lexington,South Carolina
12199,2020-12-06,45063.0,Lexington,South Carolina
12312,2020-12-07,45063.0,Lexington,South Carolina
12408,2020-12-08,45063.0,Lexington,South Carolina
12554,2020-12-09,45063.0,Lexington,South Carolina
12690,2020-12-10,45063.0,Lexington,South Carolina
12846,2020-12-11,45063.0,Lexington,South Carolina
13044,2020-12-12,45063.0,Lexington,South Carolina
13239,2020-12-13,45063.0,Lexington,South Carolina
13411,2020-12-14,45063.0,Lexington,South Carolina
13562,2020-12-15,45063.0,Lexington,South Carolina
13753,2020-12-16,45063.0,Lexington,South Carolina
13964,2020-12-17,45063.0,Lexington,South Carolina
14197,2020-12-18,45063.0,Lexington,South Carolina
14427,2020-12-19,45063.0,Lexington,South Carolina
14585,2020-12-20,45063.0,Lexington,South Carolina
14696,2020-12-21,45063.0,Lexington,South Carolina
14852,2020-12-22,45063.0,Lexington,South Carolina
15081,2020-12-23,45063.0,Lexington,South Carolina
15266,2020-12-24,45063.0,Lexington,South Carolina
15266,2020-12-25,45063.0,Lexington,South Carolina
15478,2020-12-26,45063.0,Lexington,South Carolina
